"","Products.Brand.Name","Inventory.Conversion.Inputs.Outputs.Output.Product","Strain.Name","Inventory.Conversions.Batch.Name","package_ID","Products.Vendor.Name","Inventory.Producer.Name","Batch.Harvest.Date_1","Batch.Lab.Results.Lab.Result.URL_1","Manu.Date.Merge_1"
"25","DTF - Downtown Flower","DTF Premium Preroll 1g - Orange Wafers","Orange Wafers","308A-221026.0001","31815","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/12/2023"
"26","DTF - Downtown Flower","DTF Premium Preroll 1g - Runt Popz","Runt Popz","326s-221020.0001","32669","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/20/2022",NA,"1/23/2023"
"27","DTF - Downtown Flower","DTF Premium Preroll 1g - Strawberry Mo'nana","Strawberry Mo'nana","SMo-230502.0001-W18","43281","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://lims.tagleaf.com/coas/o7oIn6SfR5EcjWRyPf7z0cIS0qeanBvDfrteobAWjl2coCQTkz",NA
"28","DTF - Downtown Flower","DTF Premium Preroll 1g - Wedding Cake","Wedding Cake","WeCa-230717.0001-W29","4.63731E+11","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/17/2023","https://tinyurl.com/mr29daam",NA
"29","DTF - Downtown Flower","DTF Premium Preroll 1g - Wedding Cake","Wedding Cake","WeCa-230717.0001-W29","51577","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/17/2023","https://tinyurl.com/mr29daam",NA
"30","DTF - Downtown Flower","Dweebz 3.5g - Mid","Dweebz","Dwz-230502.0001-W18","43050","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://lims.tagleaf.com/coas/03AiKHPFLMrRe8fH21sEHVFdBpjzqB9g46d8RQ29NP6jNYCLBq",NA
"31","DTF - Downtown Flower","Emergency 14g - Mid","Emergency","Eme-220927.0001","33808","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"2/2/2023"
"32","DTF - Downtown Flower","Emergency 28g - Mid","Emergency","Eme-220927.0001","33781","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"2/2/2023"
"33","DTF - Downtown Flower","Emergency 3.5g - Signature","Emergency","Eme-220927.0001","31738","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"1/11/2023"
"34","DTF - Downtown Flower","Fatso 28g - Mid","Fatso","224-220927.0001","33641","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"2/1/2023"
"35","DTF - Downtown Flower","Forest Fire 28g - Value","Forest Fire","218-221026.0001","32332","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/18/2023"
"36","DTF - Downtown Flower","Forest Fire 3.5g - Mid","Forest Fire","FoFi-230710.0001-W28","56757","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/10/2023","https://lims.tagleaf.com/coas/WdxAkOUQSgktapYPWKjNR2KV0QnvwHQsCRfx9Vr95I00XQQ8IZ",NA
"37","DTF - Downtown Flower","Forest Fire 3.5g - Value","Forest Fire","218-221026.0001","32363","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/18/2023"
"38","DTF - Downtown Flower","Ganja Blanca 14g - Value","Ganja Blanca","GB-221020.0001","31023","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://orders.confidentcannabis.com/report/public/pdf/e318821f-78b9-404c-ad42-f8cb355cdcb9","1/4/2023"
"39","DTF - Downtown Flower","Ganja Blanca 7g - Value","Ganja Blanca","GB-221020.0001","31053","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://orders.confidentcannabis.com/report/public/pdf/e318821f-78b9-404c-ad42-f8cb355cdcb9","1/4/2023"
"40","DTF - Downtown Flower","Gaschata 14g - Value","Gaschata","271-221026.0001","30846","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://orders.confidentcannabis.com/report/public/sample/c0b63f57-23fb-4b4c-a967-3c061e569bd8","1/2/2023"
"41","DTF - Downtown Flower","Gastropop  - Bulk Kief","Gastropop","324s-230918.0003-W38K","54640","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/18/2023","https://orders.confidentcannabis.com/report/public/pdf/064b8185-05bb-483e-af36-b1552c8b40ce",NA
"42","DTF - Downtown Flower","Gello 3.5g - Signature","Gello","220505-006","32121","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/28/2022","https://lims.tagleaf.com/coas/WVdapEzvtoAUe6nXFnEcSuVdv2419eJ2R95FGZcT6TqxwxGEd4",NA
"43","DTF - Downtown Flower","Hula Girl 3.5g - Signature","Hula Girl","220930-003","30841","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/17/2022",NA,NA
"44","DTF - Downtown Flower","Jungle Lava 14g - Mid","Jungle Lava","290A-221026.0001","32802","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/24/2023"
"45","DTF - Downtown Flower","Jungle Lava 28g - Mid","Jungle Lava","290A-221026.0001","32810","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/24/2023"
"46","DTF - Downtown Flower","Kush Mints 3.5g - Signature","Kush Mints","1957690","31648","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/27/2022","https://lims.tagleaf.com/coas/bsxi4eE1yqi2USKNFGLrqUbMd3b19J07xuD6hdEjSvLr23Pj96",NA
"47","DTF - Downtown Flower","Larry Lem OG 28g - Value","Larry Lem OG","Larry Lem OG-221227.0001","35081","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","12/27/2022",NA,"2/21/2023"
"48","DTF - Downtown Flower","Larry Lem OG 3.5g - Mid","Larry Lem OG","Larry Lem OG-221222.0001","34458","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","12/22/2022",NA,"2/15/2023"
"49","DTF - Downtown Flower","Oreoz Mode 14g - Value","Om Cookies","OMO-221026.0001","31864","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/12/2023"
"50","DTF - Downtown Flower","Sacrilegious 3.5g - Value","Sacrilegious","Sac-221020.0001","30827","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/20/2022",NA,"1/1/2023"
"51","DTF - Downtown Flower","Strawberry Mo'nana - Bulk Kief","Strawberry Mo'nana","SMo-230719.K","9.02408E+11","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/23/2023",NA,NA
"52","DTF - Downtown Flower","Strawberry Mo'nana - Bulk Kief","Strawberry Mo'nana","SMo-231003.0003-W40-SMok","54256","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/3/2023","https://orders.confidentcannabis.com/report/public/pdf/7279426b-6970-4412-b537-ffcba50018be",NA
"53","DTF - Downtown Flower","Strawberry Mo'nana 3.5g - Signature","Strawberry Mo'nana","SMo-230725.0001-W30","53801","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/25/2023","https://lims.tagleaf.com/coas/XUjYgKHoaQGWK2ve5C9wbwk9JVU940hhYe4CN91OmmP1C89e8w",NA
"54","DTF - Downtown Flower","nu TGK 3.5g - Value","nu TGK","ntgk-221026.0001","32106","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/17/2023"
"55","GRÄS Cannabis","Blue Dream 3.5g","Blue Dream","SKL Blue Dream 06.16.23 GH6 Bay 5","39745","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","6/16/2023","https://orders.confidentcannabis.com/report/public/pdf/46ea5753-b0ce-40f3-bd3a-18ca0018d281",NA
"56","GRÄS Cannabis","Chem 91 3.5g","Chem 91","A91-041322","37472","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/30/2022",NA,"3/16/2023"
"57","GRÄS Cannabis","OG Kush 3.5g","OG Kush","SKL OG Kush 04.28.23 GH6 Bay 6","52094","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","4/28/2023","https://orders.confidentcannabis.com/report/public/pdf/7eec2e25-2eb7-4a48-be21-e56f3fe36db8",NA
"58","GRÄS Cannabis","Road Dawg 3.5g","Road Dawg","ROD091422-G10","37468","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","2/9/2023",NA,"3/16/2023"
"59","HI KETO","Hi Keto Chocolate Chip Cookies 100mg RSO- Indica","Indica Blend","220727-001-HiK","52571","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,NA,"11/8/2023"
"60","HI KETO","Hi Keto Chocolate Chip Cookies 100mg RSO- Indica","Indica Blend","221227-002-HI","34282","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","12/27/2022","https://orders.confidentcannabis.com/report/public/pdf/cc8218b2-aa6d-4a53-8ca5-caafe7775252",NA
"61","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Cherry Treat x Mendo Dosi","Cherry Treat x Mendo Dosi","ChryTrt-231130.01-W48-4pkIPR","56876","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","11/30/2023",NA,"3/18/2024"
"62","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Fatso x Guava Cross","Fatso x Guava Cross","224-231214.01-W50-4pkIPR","56879","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","12/14/2023",NA,"3/18/2024"
"63","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Fatso x Orange Apricot x Mac","Fatso x Orange Apricot x Mac","224-230725.01-W30-4pkIPR","51866","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://orders.confidentcannabis.com/report/public/pdf/751ab2fc-7868-46eb-b94b-8c7ee56bcd4e","10/26/2023"
"64","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Guava Cross x Wedding Cake","Guava Cross x Wedding Cake","GuCr-230523.01-W21-4pkIPR","46703","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://lims.tagleaf.com/coas/WbcbZ2CBHPTwPtJDfZgdU0h2TVL00ZDwIhdDXdhH5BQnNMwqGd",NA
"65","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Mellow Squirt x Cherry Treat","Mellow Squirt x Cherry Treat","MSQ-240117.01-W3-4pkIPR","56877","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","1/17/2024",NA,"3/18/2024"
"66","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Strawberry Mo'nana x Blue Dream","Strawberry Mo'nana x Blue Dream","SMo-230717.01-W29-4pkIPRSMo-230717.01-W29-4pkIPR","48383","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/17/2023",NA,"9/29/2023"
"67","High Scorez","High Scorez Comboz Infused 4pk Prerolls 2.4g - Strawberry Mo'nana x Blue Dream X","Strawberry Mo'nana x Blue Dream X","SMo-231116.01-W46-4pkIPR","56875","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","11/16/2023",NA,"3/18/2024"
"68","High Scorez","High Scorez Sauce Infused Preroll .6g - Strawberry Mo'nana x Mangorita","Strawberry Mo'nana x Mangorita","230614.0016-IPRK","43290","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"69","High Scorez","High Scorez Sauce Infused Preroll .6g - Strawberry Mo'nana x Mangorita","Strawberry Mo'nana x Mangorita","230614.0017-IPR","43292","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"70","High Scorez","High Scorez Sauce Infused Preroll 0.6g - Fatso x Zack's Rhino","Fatso x Zack's Rhino","230614.0008-IPR","43272","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,NA,"6/14/2023"
"71","High Scorez","High Scorez Sauce Infused Preroll 0.6g - Fatso x Zack's Rhino","Fatso x Zack's Rhino","FxZR-230614.0001-IPRK","43211","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"72","High Scorez","High Scorez Sauce Infused Preroll 0.6g - Gary Satan x White Truffle","Gary Satan x White Truffle","230614.0012-IPRK","43276","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"73","High Scorez","High Scorez Sauce Infused Preroll 0.6g - Gary Satan x White Truffle","Gary Satan x White Truffle","230614.0013-IPR","43279","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"74","High Scorez","High Scorez Sauce Infused Preroll 1.2g -  Strawberry Mo'nana x  Pineapple Express","Strawberry Mo'nana x  Pineapple Express","SMo-230523.03-W21-IPR","46742","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/23/2023",NA,"8/31/2023"
"75","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Apple Fritter x Ol Cherry","Apple Fritter x Ol Cherry","230517.0004-IPR","41648","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","3/1/2023",NA,"5/17/2023"
"76","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Cali-O-Socks x Zack's Cake","Cali-O-Socks x Zack's Cake","COSo-230502.01-W18-IPR","44825","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,"https://lims.tagleaf.com/coas/ALr1aaycxKetY1hyU7C7Mx7zcJd26HnUScHCj5bTv6YUnCXef9","7/10/2023"
"77","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Fatso x Do-Si-Dos","Fatso x Do-Si-Dos","230421.0001-IPR","42924","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","1/3/2023","https://lims.tagleaf.com/coas/cW0JkhIdrPonWwNjGfgr3fiRyfkj5mK1XnyJiTxaLQsOB5x0Ji",NA
"78","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Fatso x Zack's Rhino","Fatso x Zack's Rhino","230614.0010-IPRK","43274","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"79","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Gastropop x ICS PROMO","Gastropop x ICS","230517.0002-IPR","9.65691E+11","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","3/9/2023","https://tinyurl.com/bd8sdtzs",NA
"80","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Kosher Kush","Kosher Kush","230322.0002-IPR","37586","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,NA,NA
"81","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Strawberry Mo'nana x Mangorita","Strawberry Mo'nana x Mangorita","230614.0015-IPRK","43282","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023",NA,"6/14/2023"
"82","High Scorez","High Scorez Sauce Infused Preroll 1.2g - Zack's Cake","Zack's Cake","221220-001","29756","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","8/25/2022",NA,"1/6/2023"
"83","High Scorez","High Scorez Sauce Infused Preroll 1.4g - Forest Fire x Mendo Dosi","Forest Fire x Mendo Dosi","230526.0004-IPR","42217","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","3/1/2023",NA,"5/26/2023"
"84","High Scorez","High Scorez Sauce Infused Preroll 1.4g - Gaschata x Gello","Gaschata x Gello","230526.0005-IPR","42218","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","2/21/2023",NA,"5/26/2023"
"85","Origin 51 [Fifty One]","Alien Grapevine 14g - Value","Alien Grapevine","221012-018","38074","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"3/27/2023"
"86","Origin 51 [Fifty One]","Apes in Space 14g - Value","Apes in Space","221011-022","38071","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","12/5/2022",NA,"3/27/2023"
"87","Origin 51 [Fifty One]","Apes in Space 14g - Value","Apes in Space","221012-004","37974","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","12/5/2022",NA,"3/26/2023"
"88","Origin 51 [Fifty One]","Cherry Gar-See-Ya 14g - Value","Cherry Gar-See-Ya","220922-004","30831","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/1/2022",NA,"1/3/2023"
"89","Origin 51 [Fifty One]","Cherry Gar-See-Ya 14g - Value","Cherry Gar-See-Ya","220922-004","30842","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/1/2022",NA,"1/3/2023"
"90","Origin 51 [Fifty One]","Cherry Gar-See-Ya 14g - Value","Cherry Gar-See-Ya","220922-004","30874","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/1/2022",NA,"1/3/2023"
"91","Origin 51 [Fifty One]","Cherry Gar-See-Ya 14g - Value","Cherry Gar-See-Ya","221011-015","38070","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","12/5/2022",NA,"3/27/2023"
"92","Origin 51 [Fifty One]","Cherry Gar-See-Ya 3.5g - Value","Cherry Gar-See-Ya","220922-004","33276","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/1/2022",NA,"1/26/2023"
"93","Origin 51 [Fifty One]","Cherry Gar-See-Ya 3.5g - Value","Cherry Gar-See-Ya","220922-004","35333","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/1/2022",NA,"2/23/2023"
"94","Origin 51 [Fifty One]","Cherry Gar-See-Ya 3.5g - Value","Cherry Gar-See-Ya","221010-019","35268","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"2/22/2023"
"95","Origin 51 [Fifty One]","Floss Sugar 14g - Value","Floss Sugar","221012-020","37965","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"3/26/2023"
"96","Origin 51 [Fifty One]","Floss Sugar 3.5g - Value","Floss Sugar","221010-024","33296","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"1/26/2023"
"97","Origin 51 [Fifty One]","Frosted Apricots 3.5g - Value","Frosted Apricots","221010-022","32777","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"1/24/2023"
"98","Origin 51 [Fifty One]","Frosted Apricots 3.5g - Value","Frosted Apricots","221014-007","42347","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","1/17/2023",NA,"5/29/2023"
"99","Origin 51 [Fifty One]","Funky Charms 3.5g - Value","Funky Charms","221010-001","32577","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","11/23/2022",NA,"1/20/2023"
"100","Origin 51 [Fifty One]","G-Code 14g - Value","G-Code","221011-019","38124","46 Wellness, LLC (Yield Scientific - Cultivation) - REC","Forever 46, LLC - 00000057DCHF00477864","12/5/2022",NA,"3/28/2023"
